47943, 1164
47964, 1152
47984, 1306
48005, 1551
48026, 1511
48047, 1284
48068, 1106
48089, 970
48110, 979
48130, 1127
48151, 1201
48172, 1221
48193, 1207
48214, 1151
48235, 993
48255, 855
48276, 865
48297, 836
48318, 842
48338, 877
48359, 883
48380, 898
48401, 859
48422, 836
48443, 834
48463, 860
48484, 945
48505, 1003
48526, 1018
48547, 1225
48568, 1531
48589, 1371
48609, 1125
48630, 1017
48651, 937
48672, 1055
48693, 1239
48714, 1217
48735, 1111
48755, 1065
48776, 936
48797, 1001
48817, 936
48838, 870
48858, 819
48879, 866
48900, 933
48920, 935
48941, 923
48962, 966
48982, 1030
49003, 1091
49024, 1141
49045, 1189
49066, 1235
49087, 1187
49107, 1231
49128, 1500
49149, 1478
49170, 1227
49191, 1035
49212, 986
49233, 1126
49253, 1241
49274, 1234
49295, 1221
49316, 1221
49337, 1132
49358, 1055
49379, 1020
49399, 947
49420, 858
49441, 920
49462, 918
49483, 898
49504, 880
49524, 850
49545, 809
49566, 757
49587, 807
49607, 905
49628, 971
49649, 973
49670, 1092
49691, 1581
49711, 1479
49732, 1094
49753, 943
49774, 907
49795, 1047
49816, 1224
49837, 1205
49857, 1162
49878, 1029
49899, 927
49920, 824
49941, 1013
49962, 935
49983, 923
50003, 942
50024, 965
50045, 1040
50066, 1039
50086, 1054
50107, 1092
50128, 1127
50149, 1199
50170, 1232
50190, 1261
50211, 1177
50232, 1315
50253, 1504
50274, 1360
50295, 1152
50316, 1034
50336, 970
50357, 1011
50378, 1283
50399, 1292
50420, 1289
50441, 1289
50462, 1183
50482, 1126
50503, 1087
50524, 1031
50545, 903
50566, 889
50586, 908
50607, 905
50628, 905
50649, 847
50670, 809
50690, 854
50711, 901
50732, 978
50752, 1037
50773, 1001
50794, 973
50815, 1261
50836, 1418
50857, 1192
50878, 1069
50899, 784
50919, 905
50940, 1121
50961, 1161
50982, 1148
51003, 1147
51024, 1100
51045, 1048
51066, 872
51086, 1054
51107, 1013
51128, 941
51149, 1008
51170, 975
51191, 1040
51211, 1064
51232, 1071
51253, 1100
51274, 1105
51295, 1178
51316, 1263
51336, 1262
51357, 1188
51378, 1495
51399, 1418
51420, 1192
51441, 1071
51462, 981
51482, 1013
51503, 1208
51524, 1357
51545, 1348
51566, 1282
51587, 1303
51608, 1217
51628, 1162
51649, 1165
51670, 1045
51691, 1012
51712, 986
51733, 955
51754, 959
51774, 906
51795, 852
51816, 813
51837, 792
51857, 817
51878, 904
51899, 896
51920, 1181
51940, 1330
51961, 1127
51982, 1055
52003, 1001
52024, 930
52045, 1034
52066, 1274
52087, 1321
52107, 1209
52128, 1136
52149, 1108
52170, 1087
52191, 960
52212, 1051
52233, 1145
52253, 1035
52274, 1003
52294, 998
52315, 1041
52336, 1064
52356, 1077
52377, 1095
52398, 1164
52419, 1260
52440, 1184
52461, 1232
52481, 1164
52502, 1188
52523, 1438
52544, 1390
52565, 1239
52586, 1174
52607, 1052
52627, 986
52648, 1151
52669, 1299
52690, 1309
52711, 1325
52732, 1253
52753, 1164
52774, 1138
52794, 1107
52815, 979
52836, 933
52857, 928
52878, 899
52899, 876
52920, 861
52940, 865
52961, 840
52982, 850
53003, 893
53024, 927
53045, 934
53065, 999
53086, 1269
53107, 1230
53128, 1045
53149, 1045
53170, 1041
53191, 1002
53212, 1042
53232, 1186
53253, 1271
53274, 1224
53295, 1191
53316, 1145
53337, 1098
53358, 1171
53379, 1008
53399, 977
53420, 950
53441, 924
53461, 976
53482, 990
53503, 1017
53523, 1008
53544, 995
53565, 1024
53585, 1035
53606, 1126
53627, 1224
53648, 1224
53668, 1171
53689, 1138
53710, 1398
53731, 1639
53752, 1453
53773, 1149
53794, 1104
53815, 1209
53835, 1124
53856, 1064
53877, 1160
53898, 1282
53919, 1174
53940, 1123
53961, 1088
53981, 1215
54002, 1272
54023, 1269
54044, 1409
54065, 1491
54086, 1401
54106, 1253
54127, 1098
54148, 1077
54168, 1023
54189, 980
54210, 991
54231, 955
54252, 924
54273, 902
54294, 909
54315, 944
54335, 972
54356, 979
54377, 996
54398, 1085
54418, 1043
54439, 1057
54460, 1135
54480, 973
54501, 1027
54522, 1012
54543, 908
54564, 942
54584, 943
54605, 1010
54626, 1158
54646, 1241
54667, 1198
54687, 1174
54708, 1245
54729, 2111
54749, 2970
54770, 1856
54791, 914
54812, 566
54832, 1048
54853, 1573
54874, 1982
54895, 2321
54916, 1934
54937, 1423
54958, 901
54978, 761
54999, 780
55020, 864
55041, 838
55062, 804
55083, 767
55103, 703
55124, 648
55145, 637
55166, 639
55187, 677
55208, 846
55228, 1046
55249, 1136
55270, 1158
55291, 1122
55312, 1046
55333, 1197
55354, 1371
55374, 1384
55395, 1405
55416, 1576
55437, 2011
55458, 1556
55478, 1464
55499, 1173
55520, 859
55540, 905
55561, 1118
55581, 1140
55602, 1161
55623, 1146
55643, 1110
55664, 1120
55685, 1097
55705, 1094
55726, 1207
55747, 1191
55768, 1040
55789, 1161
55809, 1159
55830, 1047
55851, 1078
55872, 1063
55893, 1112
55914, 1251
55935, 1336
55956, 1254
55976, 1189
55997, 1408
56018, 1124
56039, 765
56060, 663
56081, 954
56102, 1132
56123, 1235
56143, 1206
56164, 1157
56185, 1116
56206, 1091
56227, 1076
56248, 1058
56268, 963
56289, 1212
56310, 1158
56331, 1070
56352, 1188
56372, 1206
56393, 1225
56414, 1197
56435, 1340
56456, 1245
56477, 1384
56498, 1411
56518, 1265
56539, 1387
56560, 1406
56581, 1174
56602, 1004
56623, 971
56644, 988
56665, 1221
56685, 1549
56706, 1723
56727, 1557
56748, 1414
56769, 1339
56790, 1228
56811, 1127
56831, 1117
56852, 1138
56873, 1056
56894, 1018
56914, 1018
56935, 959
56956, 874
56976, 797
56997, 758
57018, 768
57038, 860
57059, 847
57080, 978
57100, 1256
57121, 1151
57142, 949
57163, 952
57184, 912
57205, 994
57226, 1248
57247, 1398
57267, 1375
57288, 1296
57309, 1185
57330, 1075
57351, 994
57372, 955
57393, 922
57413, 1189
57434, 936
57455, 1071
57475, 1067
57496, 1043
57516, 1082
57537, 1062
57558, 1251
57579, 1278
57600, 1316
57621, 1317
57642, 1472
57662, 1582
57683, 1380
57704, 1169
57725, 1075
57746, 985
57767, 958
57788, 1094
57808, 1206
57829, 1237
57850, 1276
57871, 1266
57892, 1240
57913, 1146
57934, 1104
57955, 1105
57975, 984
57996, 914
58017, 923
58038, 914
58059, 856
58080, 839
58101, 848
58122, 881
58142, 960
58163, 997
58184, 1004
58205, 1296
58226, 1424
58247, 1124
58268, 925
58288, 891
58309, 826
58330, 943
58351, 1201
58372, 1277
58393, 1214
58414, 1155
58435, 1077
58455, 999
58476, 939
58497, 895
58518, 863
58539, 958
58560, 980
58581, 968
58601, 1050
58622, 1087
58643, 1090
58664, 1121
58685, 1182
58706, 1217
58726, 1296
58747, 1295
58768, 1366
58789, 1491
58810, 1275
58831, 1099
58852, 994
58873, 887
58893, 928
58914, 1124
58935, 1261
58956, 1256
58977, 1230
58998, 1215
59019, 1154
59040, 1138
59060, 1097
59081, 1017
59102, 1020
59123, 978
59144, 998
59165, 995
59186, 882
59207, 852
59227, 860
59248, 876
59269, 954
59290, 976
59310, 933
59331, 1026
59352, 1365
59373, 1269
59394, 1067
59415, 1017
59436, 905
59457, 904
59477, 1087
59498, 1174
59519, 1144
59540, 1107
59561, 1049
59582, 1003
59603, 955
59624, 971
59644, 1101
59665, 951
59686, 1047
59707, 1015
59728, 1046
59748, 1066
59769, 1078
59790, 1114
59811, 1159
59832, 1197
59853, 1268
59874, 1288
59894, 1189
59915, 1229
59936, 1439
59957, 1346
59978, 1212
59999, 1066
60020, 970
60041, 1096
60061, 1260
60082, 1291
60103, 1251
60124, 1266
60145, 1290
60166, 1235
60187, 1228
60208, 1195
60228, 1055
60249, 957
60270, 927
60291, 915
60311, 884
60332, 820
60353, 783
60374, 770
60394, 750
60415, 775
60436, 835
60457, 886
60477, 926
60498, 1373
60519, 1150
60540, 1062
60561, 1090
60582, 1054
60603, 1050
60624, 1156
60644, 1272
60665, 1224
60686, 1142
60707, 1103
60728, 1097
60748, 998
60769, 1066
60790, 1028
60810, 948
60831, 983
60851, 923
60872, 953
60893, 1001
60913, 998
60934, 1013
60955, 1030
60976, 1023
60997, 1041
61017, 1078
61038, 1168
61059, 1164
61080, 1128
61101, 1260
61122, 1629
61143, 1592
61163, 1338
61184, 1190
61205, 1106
61226, 999
61247, 974
61268, 1141
61289, 1294
61310, 1182
61330, 1142
61351, 1108
61372, 1069
61393, 1039
61414, 1013
61435, 985
61456, 922
61476, 874
61497, 873
61518, 972
61539, 977
61560, 969
61581, 963
61601, 963
61622, 986
61643, 1045
61664, 1120
61685, 1175
61706, 1205
61727, 1160
61748, 1075
61768, 1221
61789, 1685
61810, 1635
61831, 1184
61852, 962
61872, 879
61893, 881
61914, 933
61935, 990
61956, 1064
61976, 1122
61997, 1079
62018, 928
62039, 899
62059, 924
62080, 986
62101, 1031
62121, 1029
62142, 1024
62162, 997
62183, 934
62204, 939
62225, 1009
62246, 1042
62267, 1015
62288, 983
62308, 973
62329, 977
62350, 991
62371, 1021
62392, 1042
62413, 1018
62434, 997
62455, 1017
62475, 1037
62496, 1192
62517, 1451
62538, 1045
62559, 872
62580, 872
62601, 992
62622, 1144
62642, 1248
62663, 1220
62684, 1228
62704, 1181
62725, 1079
62745, 993
62766, 924
62787, 874
62808, 833
62829, 800
62849, 796
62870, 755
62891, 773
62912, 799
62933, 771
62954, 778
62974, 790
62995, 845
63016, 945
63037, 1090
63058, 1341
63079, 1362
63100, 1684
63121, 1880
63141, 1465
63162, 1153
63183, 1011
63203, 818
63224, 788
63245, 966
63265, 1038
63286, 1067
63307, 1073
63327, 869
63348, 877
63369, 828
63389, 788
63410, 792
63431, 830
63451, 883
63472, 891
63492, 879
63513, 876
63534, 896
63554, 906
63575, 924
63596, 967
63617, 1051
63637, 1162
63658, 1312
63679, 1559
63700, 1674
63721, 1419
63742, 1180
63763, 1059
63784, 862
63804, 939
63825, 1184
63846, 1305
63867, 1221
63888, 1098
63909, 1087
63930, 993
63951, 926
63971, 919
63992, 842
64013, 888
64034, 872
64055, 835
64075, 832
64096, 798
64117, 770
64138, 764
64159, 856
64180, 976
64200, 1065
64221, 1049
64242, 1137
64263, 1493
64284, 1452
64305, 1239
64326, 1168
64346, 984
64367, 917
64388, 1073
64409, 1201
64430, 1196
64451, 1146
64472, 1024
64493, 1053
64513, 1016
64534, 908
64554, 921
64575, 865
64596, 847
64616, 846
64637, 840
64658, 872
64678, 912
64699, 946
64720, 995
64741, 1080
64761, 1179
64782, 1222
64803, 1210
64824, 1321
64845, 1523
64866, 1381
64887, 1115
64908, 963
64928, 878
64949, 1032
64970, 1298
64991, 1350
65012, 1283
65033, 1243
65054, 1171
65075, 1049
65095, 1020
65116, 1039
65137, 957
65158, 926
65179, 896
65200, 919
65221, 915
65242, 826
65262, 826
65283, 851
65304, 858
65325, 966
65346, 1061
65366, 1070
65387, 1120
65408, 1422
65429, 1392
65450, 1114
65471, 1020
65492, 885
65513, 832
65533, 1006
65554, 1145
65575, 1187
65596, 1186
65617, 1125
65638, 900
65659, 957
65679, 1021
65700, 847
65721, 913
65742, 892
65763, 887
65784, 936
65804, 957
65825, 950
65846, 969
65867, 1036
65887, 1131
65908, 1201
65929, 1209
65950, 1145
65971, 1235
65992, 1488
66013, 1452
66033, 1152
66054, 1033
66075, 967
66096, 945
66117, 1075
66138, 1238
66159, 1260
66180, 1166
66200, 1121
66221, 1106
66242, 1018
66263, 1148
66284, 982
66305, 918
66325, 907
66346, 906
66367, 939
66388, 897
66408, 837
66429, 834
66450, 828
66470, 866
66491, 944
66512, 997
66533, 1000
66554, 1003
66575, 1281
66595, 1362
66616, 1134
66637, 1158
66658, 910
66679, 945
66700, 1079
66721, 1111
66741, 1096
66762, 1093
66783, 1058
66804, 978
66825, 938
66846, 1025
66867, 889
66888, 925
66908, 921
66929, 931
66950, 992
66971, 1012
66991, 988
67012, 965
67033, 978
67054, 1045
67075, 1147
67095, 1221
67116, 1253
67137, 1246
67158, 1544
67179, 1292
67200, 1136
67221, 1071
67241, 917
67262, 932
67283, 1146
67304, 1242
67325, 1284
67346, 1214
67367, 1218
67388, 1152
67408, 1128
67429, 1123
67450, 981
67471, 928
67492, 898
67513, 907
67533, 932
67554, 885
67575, 865
67596, 840
67617, 808
67637, 871
67658, 975
67679, 982
67700, 1226
67721, 1395
67741, 1184
67762, 1099
67783, 1055
67804, 919
67825, 929
67846, 1099
67867, 1158
67888, 1138
67908, 1126
67929, 1087
67950, 1009
67971, 912
67991, 1090
68012, 978
68032, 956
68053, 951
68074, 941
68094, 997
68115, 1004
68136, 993
68156, 1002
68177, 1012
68198, 1069
68219, 1170
68240, 1250
68260, 1181
68281, 1177
68302, 1458
68323, 1446
68344, 1219
68365, 1070
68386, 951
68406, 931
68427, 1091
68448, 1256
68469, 1317
68490, 1334
68511, 1360
68532, 1247
68552, 1180
68573, 1086
68594, 1041
68615, 1031
68636, 971
68657, 953
68677, 923
68698, 865
68719, 831
68740, 797
68761, 812
68781, 843
68802, 881
68823, 903
68844, 902
68865, 1134
68886, 1325
68907, 1140
68928, 1071
68948, 1105
68969, 1060
68990, 1046
69011, 1114
69032, 1259
69053, 1228
69073, 1166
69094, 1173
69115, 1162
69135, 1086
69156, 1038
69177, 1073
69197, 919
69218, 917
69238, 905
69259, 949
69280, 982
69300, 986
69321, 988
69342, 1001
69363, 1004
69384, 1027
69405, 1088
69425, 1161
69446, 1195
69467, 1156
69488, 1083
69509, 1182
69530, 1539
69550, 1437
69571, 1235
69592, 1223
69613, 1235
69634, 1161
69655, 1114
69676, 1162
69697, 1242
69717, 1314
69738, 1151
69759, 1079
69780, 1004
69801, 1038
69822, 1046
69842, 1045
69863, 1071
69884, 1059
69905, 1028
69925, 962
69946, 866
69967, 834
69988, 844
70009, 838
70030, 855
70050, 908
70071, 948
70092, 997
70113, 1048
70134, 1017
70155, 1035
70176, 1094
70196, 1084
70217, 1200
70237, 1428
70258, 1107
70279, 1011
70300, 974
70321, 926
70342, 948
70362, 1085
70383, 1206
70404, 1175
70425, 1088
70445, 1037
70466, 1007
70486, 1000
70507, 986
70528, 952
70548, 953
70569, 975
70590, 959
70610, 965
70631, 1054
70652, 1077
70673, 1086
70694, 1120
70715, 1115
70735, 1096
70756, 1065
70777, 1056
70798, 1056
70819, 1056
70840, 1038
70860, 1019
70881, 975
70902, 914
70923, 858
70944, 851
70965, 880
70986, 898
71006, 933
71027, 937
71048, 935
71069, 944
71089, 992
71110, 1254
71131, 1313
71151, 1224
71172, 1147
71193, 1114
71213, 1030
71234, 899
71255, 901
71275, 1100
71296, 1299
71317, 1311
71338, 1149
71359, 1140
71379, 1102
71400, 1089
71421, 1044
71442, 973
71463, 870
71484, 860
71505, 848
71526, 827
71546, 857
71567, 864
71588, 863
71609, 881
71629, 932
71650, 981
71670, 1043
71691, 1026
71712, 1037
71732, 1373
71753, 1565
71774, 1374
71794, 1272
71815, 1092
71835, 864
71856, 768
71877, 809
71897, 956
71918, 1072
71939, 1046
71959, 983
71980, 912
72000, 806
72021, 921
72042, 900
72062, 825
72083, 912
72104, 896
72124, 890
72145, 923
72166, 911
72186, 926
72207, 929
72228, 1010
72249, 1052
72270, 1112
72291, 1233
72311, 1228
72332, 1212
72353, 1418
72374, 1580
72395, 1367
72416, 1167
72437, 1007
72457, 821
72478, 1160
72499, 1203
72520, 1212
72541, 1196
72562, 1161
72583, 1089
72603, 931
72624, 898
72645, 941
72666, 885
72687, 881
72707, 945
72728, 879
72749, 827
72769, 826
72790, 851
72811, 902
72832, 1005
72852, 1111
72873, 1108
72894, 1099
72915, 1398
72936, 1366
72957, 1071
72978, 930
72999, 832
73019, 967
73040, 1122
73061, 1130
73082, 1105
73103, 1066
73124, 991
73145, 914
73165, 775
73186, 917
73207, 837
73227, 864
73248, 863
73269, 890
73289, 949
73310, 974
73331, 1005
73351, 1083
73372, 1152
73393, 1197
73414, 1275
73435, 1352
73455, 1262
73476, 1260
73497, 1496
73518, 1219
73539, 1097
73560, 973
73580, 964
73601, 1127
73622, 1212
73643, 1187
73664, 1144
73685, 1120
73706, 1086
73727, 1047
73747, 955
73768, 932
73789, 922
73810, 843
73831, 855
73852, 920
73872, 1020
73893, 1037
73914, 927
73935, 906
73955, 910
73976, 941
73996, 998
74017, 1021
74038, 1212
74059, 1209
74080, 1123
74101, 1150
74122, 1043
74143, 950
74163, 1002
74184, 1114
74205, 1172
74226, 1156
74247, 1105
74268, 1039
74289, 985
74310, 957
74330, 947
74351, 811
74372, 1006
74393, 889
74414, 902
74434, 989
74455, 917
74476, 964
74497, 933
74518, 992
74539, 1083
74559, 1214
74580, 1298
74601, 1307
74622, 1352
74643, 1571
74664, 1382
74685, 1160
74705, 1118
74726, 1100
74747, 943
74768, 938
74789, 1183
74810, 1273
74831, 1200
74851, 1166
74872, 1138
74893, 1127
74913, 1109
74934, 965
74955, 1013
74976, 966
74997, 914
75017, 972
75038, 901
75059, 848
75079, 857
75100, 848
75121, 928
75141, 1058
75162, 1074
75183, 1132
75204, 1422
75225, 1319
75246, 1030
75267, 885
75287, 799
75308, 795
75329, 1001
75349, 1189
75370, 1186
75390, 1133
75411, 1085
75432, 1021
75453, 964
75474, 851
75495, 1070
75515, 928
75536, 924
75557, 969
75578, 1012
75598, 1057
75619, 1044
75640, 1037
75660, 1063
75681, 1174
75702, 1229
75723, 1290
75744, 1310
75765, 1420
75786, 1489
75806, 1301
75827, 1144
75848, 1050
75869, 995
75890, 983
75911, 1117
75932, 1266
75952, 1253
75973, 1191
75994, 1175
76015, 1176
76036, 1114
76057, 972
76078, 974
76098, 1019
76119, 1003
76140, 981
76161, 951
76182, 896
76202, 855
76223, 856
76244, 912
76264, 985
76285, 1019
76306, 1235
76327, 1457
76347, 1168
76368, 1000
76389, 937
76410, 802
76431, 891
76452, 1147
76473, 1187
76494, 1131
76514, 1121
76535, 1066
76556, 996
76577, 953
76598, 1057
76619, 965
76640, 981
76660, 1002
76681, 1042
76702, 1069
76723, 1060
76743, 1071
76764, 1090
76785, 1142
76806, 1188
76827, 1258
76847, 1257
76868, 1375
76889, 1474
76910, 1281
76931, 1148
76952, 1101
76973, 1028
76993, 957
77014, 1090
77035, 1243
77056, 1245
77077, 1237
77098, 1189
77119, 1114
77139, 1093
77160, 1084
77181, 970
77201, 977
77222, 986
77243, 974
77263, 992
77284, 939
77305, 924
77326, 963
77347, 979
77367, 1042
77388, 1070
77409, 985
77430, 1083
77451, 1225
77472, 1008
77492, 918
77513, 931
77534, 863
77555, 837
77576, 920
77597, 1073
77618, 1202
77639, 1214
77659, 1196
77680, 1171
77701, 1114
77722, 1018
77743, 1189
77763, 1018
77784, 1051
77805, 1091
77825, 1062
77846, 1058
77867, 1050
77887, 1038
77908, 1045
77928, 1079
77949, 1098
77970, 1093
77991, 1069
78012, 1100
78032, 1098
78053, 1176
78074, 1479
78095, 1498
78116, 1340
78137, 1277
78158, 1172
78178, 958
78199, 1046
78220, 1244
78241, 1261
78262, 1260
78282, 1196
78303, 1117
78323, 1059
78344, 1018
78365, 977
78386, 944
78406, 938
78427, 937
78448, 942
78468, 999
78489, 1044
78510, 1030
78530, 1007
78551, 993
78572, 973
78593, 981
78614, 1021
78635, 1070
78655, 1116
78676, 1134
78697, 1107
78718, 996
78739, 1066
78760, 1450
78781, 1565
78802, 1300
78822, 1060
78843, 913
78864, 849
78885, 827
78906, 874
78926, 1012
78947, 1101
78967, 1059
78988, 1002
79009, 970
79029, 966
79050, 970
79071, 980
79091, 991
79112, 988
79133, 983
79153, 970
79174, 1003
79195, 1025
79216, 1029
79237, 1047
79258, 1020
79278, 1067
79299, 1087
79320, 1100
79341, 1111
79362, 1170
79383, 1380
79404, 1452
79424, 1283
79445, 1077
79466, 937
79487, 928
79508, 1058
79529, 1092
79550, 1122
79570, 1203
79591, 1208
79612, 1202
79632, 1290
79653, 1252
79674, 1153
79694, 1102
79715, 1019
79736, 1002
79756, 921
79777, 888
79798, 892
79818, 743
79839, 718
79860, 698
79881, 732
79901, 800
79922, 905
79943, 1038
79964, 1138
79985, 1204
80006, 1481
80027, 1665
80048, 1416
80068, 1144
80089, 1063
80110, 997
80131, 921
80151, 1018
80172, 1187
80193, 1193
80213, 1089
80234, 1043
80255, 1037
80275, 871
80296, 877
80317, 830
80337, 791
80358, 890
80379, 931
80399, 910
80420, 889
80440, 899
80461, 918
80482, 966
80503, 1035
80524, 1136
80545, 1267
80566, 1345
80586, 1344
80607, 1532
80628, 1516
80649, 1270
80670, 1051
80691, 908
80711, 871
80732, 985
80753, 1224
80774, 1366
80795, 1318
80816, 1231
80837, 1119
80857, 1061
80878, 865
80899, 893
80920, 898
80941, 889
80962, 941
80982, 958
81003, 911
81024, 848
81045, 789
81066, 779
81087, 835
81108, 908
81128, 956
81149, 1042
81170, 1392
81191, 1411
81212, 1168
81233, 1149
81254, 1017
81275, 900
81295, 1026
81316, 1151
81337, 1120
81358, 1065
81379, 997
81400, 915
81421, 1010
81441, 944
81462, 949
81483, 970
81504, 998
81525, 1019
81545, 1012
81566, 1035
81587, 1014
81607, 1003
81628, 1097
81649, 1196
81670, 1254
81691, 1256
81712, 1211
81733, 1393
81753, 1536
81774, 1353
81795, 1183
81816, 1054
81837, 914
81858, 1159
81879, 1274
81900, 1273
81920, 1328
81941, 1350
81962, 1211
81983, 1179
82004, 1055
82025, 965
82046, 974
82066, 953
82087, 962
82108, 922
82129, 858
82150, 861
82171, 840
82191, 858
82212, 931
82232, 995
82253, 1001
82274, 1002
82295, 1268
82316, 1222
82337, 973
82358, 983
82378, 850
82399, 1053
82420, 1200
82441, 1210
82462, 1204
82483, 1148
82504, 1074
82524, 1002
82545, 892
82566, 1073
82586, 938
82607, 1013
82628, 1005
82648, 1036
82669, 1082
82690, 1078
82710, 1071
82731, 1083
82751, 1139
82772, 1204
82793, 1301
82814, 1339
82835, 1199
82856, 1348
82876, 1469
82897, 1284
82918, 1055
82939, 999
82960, 986
82981, 1091
83001, 1187
83022, 1233
83043, 1281
83064, 1256
83085, 1221
83106, 1159
83127, 1123
83147, 1057
83168, 1045
83189, 1019
83210, 987
83231, 996
83252, 952
83273, 865
83293, 816
83314, 788
83335, 779
83355, 821
83376, 856
83397, 863
83418, 1064
83439, 1244
83460, 1172
83481, 1206
83501, 1151
83522, 1022
83543, 1105
83564, 1276
83585, 1293
83606, 1204
83627, 1168
83647, 1143
83668, 1002
83689, 1072
83710, 996
83731, 947
83752, 960
83773, 860
83793, 870
83814, 897
83835, 916
83855, 943
83876, 959
83897, 1002
83918, 1198
83939, 1260
83959, 1222
83980, 1252
84001, 1542
84022, 1549
84043, 1324
84064, 1241
84085, 1084
84105, 928
84126, 1040
84147, 1160
84168, 1143
84189, 1140
84210, 1177
84230, 1152
84251, 1081
84272, 1038
84292, 1005
84313, 930
84334, 919
84355, 932
84375, 961
84396, 967
84417, 910
84438, 851
84459, 873
84479, 921
84500, 895
84521, 870
84541, 1246
84562, 1460
84583, 1130
84604, 978
84625, 944
84646, 893
84667, 1115
84687, 1274
84708, 1183
84729, 1118
84750, 1065
84770, 977
84791, 943
84812, 834
84833, 1015
84853, 1001
84874, 946
84895, 966
84916, 975
84937, 1007
84958, 1013
84978, 1018
84999, 1038
85020, 1127
85041, 1217
85062, 1223
